id,datetime,quantity,order_id,product_id,price,name
1,2019-08-03 20:25:00,,,,,
2,2019-08-03 20:17:00,,,,,
3,2019-08-03 20:09:00,,,,,
4,2019-08-03 20:01:00,,,,,
5,2019-08-03 19:44:00,,,,,
6,2019-08-03 19:42:00,,,,,
7,2019-08-03 19:41:00,,,,,
8,2019-08-03 19:29:00,,,,,
9,2019-08-03 19:28:00,,,,,
10,2019-08-03 19:26:00,,,,,
11,2019-08-03 19:25:00,,,,,
12,2019-08-03 19:16:00,,,,,
13,2019-08-03 18:37:00,,,,,
14,2019-08-03 18:36:00,,,,,
15,2019-08-03 18:36:00,,,,,
16,2019-08-03 18:34:00,,,,,
17,2019-08-03 18:32:00,,,,,
18,2019-08-03 18:12:00,,,,,
19,2019-08-03 18:00:00,,,,,
20,2019-08-03 17:58:00,,,,,
21,2019-08-03 17:57:00,,,,,
22,2019-08-03 17:52:00,,,,,
23,2019-08-03 17:18:00,,,,,
24,2019-08-03 16:21:00,,,,,
25,2019-08-02 20:23:00,,,,,
26,2019-08-02 20:18:00,,,,,
27,2019-08-02 19:33:00,,,,,
28,2019-08-02 19:19:00,,,,,
29,2019-08-02 19:14:00,,,,,
30,2019-08-02 18:41:00,,,,,
31,2019-08-02 18:18:00,,,,,
32,2019-08-02 17:57:00,,,,,
33,2019-08-02 17:43:00,,,,,
34,2019-08-02 17:26:00,,,,,
35,2019-08-02 14:11:00,,,,,
36,2019-08-02 11:35:00,,,,,
37,2019-08-01 20:42:00,,,,,
38,2019-08-01 19:51:00,,,,,
39,2019-08-01 19:16:00,,,,,
40,2019-08-01 18:45:00,,,,,
41,2019-08-01 18:41:00,,,,,
42,2019-08-01 18:21:00,,,,,
43,2019-08-01 18:02:00,,,,,
44,2019-08-01 17:59:00,,,,,
45,2019-08-01 17:34:00,,,,,
46,2019-08-01 13:33:00,,,,,
47,2019-08-01 12:33:00,,,,,
48,2019-07-31 21:10:00,,,,,
49,2019-07-31 20:35:00,,,,,
50,2019-07-31 20:11:00,,,,,
51,2019-07-31 20:05:00,,,,,
52,2019-07-31 19:54:00,,,,,
53,2019-07-31 19:35:00,,,,,
54,2019-07-31 19:31:00,,,,,
55,2019-07-31 19:17:00,,,,,
56,2019-07-31 19:05:00,,,,,
57,2019-07-31 19:02:00,,,,,
58,2019-07-31 18:58:00,,,,,
59,2019-07-31 18:50:00,,,,,
60,2019-07-31 17:16:00,,,,,
61,2019-07-31 13:55:00,,,,,
62,2019-07-30 21:05:00,,,,,
63,2019-07-30 20:10:00,,,,,
64,2019-07-30 19:55:00,,,,,
65,2019-07-30 18:43:00,,,,,
66,2019-07-30 18:43:00,,,,,
67,2019-07-30 18:38:00,,,,,
68,2019-07-30 18:33:00,,,,,
69,2019-07-30 18:01:00,,,,,
70,2019-07-30 17:35:00,,,,,
71,2019-07-30 17:00:00,,,,,
72,2019-07-29 22:21:00,,,,,
73,2019-07-29 20:03:00,,,,,
74,2019-07-29 17:20:00,,,,,
75,2019-07-28 20:00:00,,,,,
76,2019-07-28 19:29:00,,,,,
77,2019-07-28 19:29:00,,,,,
78,2019-07-28 17:58:00,,,,,
79,2019-07-28 17:41:00,,,,,
80,2019-07-28 17:10:00,,,,,
81,2019-07-27 20:28:00,,,,,
82,2019-07-27 19:49:00,,,,,
83,2019-07-27 19:36:00,,,,,
84,2019-07-27 19:35:00,,,,,
85,2019-07-27 19:35:00,,,,,
86,2019-07-27 19:23:00,,,,,
87,2019-07-27 18:56:00,,,,,
88,2019-07-27 18:18:00,,,,,
89,2019-07-27 18:11:00,,,,,
90,2019-07-27 18:01:00,,,,,
91,2019-07-27 16:55:00,,,,,
92,2019-07-26 20:42:00,,,,,
93,2019-07-26 19:51:00,,,,,
94,2019-07-26 19:42:00,,,,,
95,2019-07-26 19:42:00,,,,,
96,2019-07-26 19:33:00,,,,,
97,2019-07-26 19:12:00,,,,,
98,2019-07-26 18:32:00,,,,,
99,2019-07-26 18:14:00,,,,,
100,2019-07-26 17:56:00,,,,,
101,2019-07-26 17:46:00,,,,,
102,2019-07-25 19:51:00,,,,,
103,2019-07-25 19:50:00,,,,,
104,2019-07-25 19:11:00,,,,,
105,2019-07-25 17:23:00,,,,,
106,2019-07-24 23:08:00,,,,,
107,2019-07-23 21:30:00,,,,,
108,2019-07-23 19:54:00,,,,,
109,2019-07-23 19:26:00,,,,,
110,2019-07-22 20:14:00,,,,,
111,2019-07-21 18:55:00,,,,,
112,2019-07-21 18:47:00,,,,,
113,2019-07-21 17:26:00,,,,,
114,2019-07-21 14:36:00,,,,,
115,2019-07-20 21:17:00,,,,,
