,order_id,datetime,quantity,name,price
0,1,2019-08-03 20:25:00,2,Plain Papadum,0.8
1,1,2019-08-03 20:25:00,1,King Prawn Balti,12.95
2,1,2019-08-03 20:25:00,1,Garlic Naan,2.95
3,1,2019-08-03 20:25:00,1,Mushroom Rice,3.95
4,1,2019-08-03 20:25:00,1,Paneer Tikka Masala,8.95
5,1,2019-08-03 20:25:00,1,Mango Chutney,0.5
6,2,2019-08-03 20:17:00,1,Plain Naan,2.6
7,2,2019-08-03 20:17:00,1,Mushroom Rice,3.95
8,2,2019-08-03 20:17:00,1,Tandoori Chicken (1/4),4.95
9,2,2019-08-03 20:17:00,1,Vindaloo - Lamb,7.95
10,2,2019-08-03 20:17:00,1,Chapati,1.95
11,2,2019-08-03 20:17:00,1,Lamb Tikka,4.95
12,2,2019-08-03 20:17:00,1,Saag Paneer,5.95
13,3,2019-08-03 20:09:00,1,Aloo Chaat,4.95
14,3,2019-08-03 20:09:00,1,Chicken Pakora,5.95
15,3,2019-08-03 20:09:00,1,Chicken Chilli Garlic,9.95
16,3,2019-08-03 20:09:00,1,Lamb Biryani,9.95
17,3,2019-08-03 20:09:00,1,Keema Naan,2.95
18,4,2019-08-03 20:01:00,1,Chicken Pakora,5.95
19,4,2019-08-03 20:01:00,1,Plain Papadum,0.8
20,4,2019-08-03 20:01:00,1,Mango Chutney,0.5
21,4,2019-08-03 20:01:00,1,Red Sauce,0.5
22,4,2019-08-03 20:01:00,1,Korma - Prawn,9.95
23,4,2019-08-03 20:01:00,1,Peshwari Naan,2.95
24,4,2019-08-03 20:01:00,1,Pilau Rice,2.95
25,5,2019-08-03 19:44:00,1,Chicken Balti,9.95
26,5,2019-08-03 19:44:00,2,Special Fried Rice,3.95
27,6,2019-08-03 19:42:00,1,Chicken Tikka Masala,8.95
28,6,2019-08-03 19:42:00,1,Curry - Lamb,7.95
29,6,2019-08-03 19:42:00,1,Pilau Rice,2.95
30,6,2019-08-03 19:42:00,1,Peshwari Naan,2.95
31,6,2019-08-03 19:42:00,1,Plain Papadum,0.8
32,7,2019-08-03 19:41:00,2,Plain Papadum,0.8
33,7,2019-08-03 19:41:00,1,Vegetable Rice,3.95
34,7,2019-08-03 19:41:00,1,Saag - Prawn,9.95
35,7,2019-08-03 19:41:00,1,Tandoori Chicken Masala,8.95
36,8,2019-08-03 19:29:00,1,Pilau Rice,2.95
37,8,2019-08-03 19:29:00,1,Lamb Tikka Chilli Masala,8.95
38,8,2019-08-03 19:29:00,1,Peshwari Naan,2.95
39,8,2019-08-03 19:29:00,1,Saag Aloo,5.95
40,9,2019-08-03 19:28:00,1,Aloo Gobi,5.95
41,9,2019-08-03 19:28:00,1,Bhindi Bhajee,5.95
42,9,2019-08-03 19:28:00,1,Saag Paneer,5.95
43,9,2019-08-03 19:28:00,2,Mint Sauce,0.5
44,9,2019-08-03 19:28:00,1,Chicken Biryani,9.95
45,9,2019-08-03 19:28:00,1,Garlic Naan,2.95
46,9,2019-08-03 19:28:00,1,Plain Naan,2.6
47,9,2019-08-03 19:28:00,1,Tandoori Chicken Masala,8.95
48,10,2019-08-03 19:26:00,4,Plain Papadum,0.8
49,10,2019-08-03 19:26:00,2,Red Sauce,0.5
50,10,2019-08-03 19:26:00,1,Chicken Tikka Masala,8.95
51,10,2019-08-03 19:26:00,1,Madras - Chicken Tikka,7.95
52,10,2019-08-03 19:26:00,2,Mushroom Rice,3.95
53,10,2019-08-03 19:26:00,1,Garlic Naan,2.95
54,10,2019-08-03 19:26:00,1,Bombay Aloo,5.95
55,11,2019-08-03 19:25:00,1,Onion Bhajee,3.95
56,11,2019-08-03 19:25:00,1,Sheek Kebab,4.95
57,11,2019-08-03 19:25:00,8,Plain Papadum,0.8
58,11,2019-08-03 19:25:00,2,Mango Chutney,0.5
59,11,2019-08-03 19:25:00,2,Mint Sauce,0.5
60,11,2019-08-03 19:25:00,1,Onion Chutney,0.5
61,11,2019-08-03 19:25:00,1,Chicken Tikka (Main),8.95
62,11,2019-08-03 19:25:00,1,Korma - Chicken,8.95
63,11,2019-08-03 19:25:00,1,Chicken Tikka Masala,8.95
64,11,2019-08-03 19:25:00,1,Plain Rice,2.95
65,11,2019-08-03 19:25:00,1,Pilau Rice,2.95
66,11,2019-08-03 19:25:00,2,Keema Naan,2.95
67,11,2019-08-03 19:25:00,1,French Fries,3.95
68,11,2019-08-03 19:25:00,1,Chicken Biryani,9.95
69,11,2019-08-03 19:25:00,1,Mushroom Rice,3.95
70,12,2019-08-03 19:16:00,1,Onion Bhajee,3.95
71,12,2019-08-03 19:16:00,1,Korma - Chicken,8.95
72,12,2019-08-03 19:16:00,1,Peshwari Naan,2.95
73,12,2019-08-03 19:16:00,1,Pilau Rice,2.95
74,13,2019-08-03 18:37:00,1,Chicken Tikka (Main),8.95
75,13,2019-08-03 18:37:00,1,Chicken Tikka Masala,8.95
76,13,2019-08-03 18:37:00,1,Meat Samosa,3.95
77,14,2019-08-03 18:36:00,2,Plain Papadum,0.8
