order_id,product_id,quantity,price,name,datetime
1,6,2,0.8,Plain Papadum,2019-08-03 20:25:00
1,240,1,12.95,King Prawn Balti,2019-08-03 20:25:00
1,19,1,2.95,Garlic Naan,2019-08-03 20:25:00
1,36,1,3.95,Mushroom Rice,2019-08-03 20:25:00
1,111,1,8.95,Paneer Tikka Masala,2019-08-03 20:25:00
1,3,1,0.5,Mango Chutney,2019-08-03 20:25:00
2,11,1,2.6,Plain Naan,2019-08-03 20:17:00
2,36,1,3.95,Mushroom Rice,2019-08-03 20:17:00
2,55,1,4.95,Tandoori Chicken (1/4),2019-08-03 20:17:00
2,98,1,7.95,Vindaloo - Lamb,2019-08-03 20:17:00
2,8,1,1.95,Chapati,2019-08-03 20:17:00
2,58,1,4.95,Lamb Tikka,2019-08-03 20:17:00
2,66,1,5.95,Saag Paneer,2019-08-03 20:17:00
3,54,1,4.95,Aloo Chaat,2019-08-03 20:09:00
3,68,1,5.95,Chicken Pakora,2019-08-03 20:09:00
3,169,1,9.95,Chicken Chilli Garlic,2019-08-03 20:09:00
3,170,1,9.95,Lamb Biryani,2019-08-03 20:09:00
3,13,1,2.95,Keema Naan,2019-08-03 20:09:00
4,68,1,5.95,Chicken Pakora,2019-08-03 20:01:00
4,6,1,0.8,Plain Papadum,2019-08-03 20:01:00
4,3,1,0.5,Mango Chutney,2019-08-03 20:01:00
4,4,1,0.5,Red Sauce,2019-08-03 20:01:00
4,191,1,9.95,Korma - Prawn,2019-08-03 20:01:00
4,14,1,2.95,Peshwari Naan,2019-08-03 20:01:00
4,15,1,2.95,Pilau Rice,2019-08-03 20:01:00
5,165,1,9.95,Chicken Balti,2019-08-03 19:44:00
5,34,2,3.95,Special Fried Rice,2019-08-03 19:44:00
6,103,1,8.95,Chicken Tikka Masala,2019-08-03 19:42:00
6,95,1,7.95,Curry - Lamb,2019-08-03 19:42:00
6,15,1,2.95,Pilau Rice,2019-08-03 19:42:00
6,14,1,2.95,Peshwari Naan,2019-08-03 19:42:00
6,6,1,0.8,Plain Papadum,2019-08-03 19:42:00
7,6,2,0.8,Plain Papadum,2019-08-03 19:41:00
7,38,1,3.95,Vegetable Rice,2019-08-03 19:41:00
7,203,1,9.95,Saag - Prawn,2019-08-03 19:41:00
7,136,1,8.95,Tandoori Chicken Masala,2019-08-03 19:41:00
8,15,1,2.95,Pilau Rice,2019-08-03 19:29:00
8,144,1,8.95,Lamb Tikka Chilli Masala,2019-08-03 19:29:00
8,14,1,2.95,Peshwari Naan,2019-08-03 19:29:00
8,74,1,5.95,Saag Aloo,2019-08-03 19:29:00
9,79,1,5.95,Aloo Gobi,2019-08-03 19:28:00
9,64,1,5.95,Bhindi Bhajee,2019-08-03 19:28:00
9,66,1,5.95,Saag Paneer,2019-08-03 19:28:00
9,1,2,0.5,Mint Sauce,2019-08-03 19:28:00
9,176,1,9.95,Chicken Biryani,2019-08-03 19:28:00
9,19,1,2.95,Garlic Naan,2019-08-03 19:28:00
9,11,1,2.6,Plain Naan,2019-08-03 19:28:00
9,136,1,8.95,Tandoori Chicken Masala,2019-08-03 19:28:00
10,6,4,0.8,Plain Papadum,2019-08-03 19:26:00
10,4,2,0.5,Red Sauce,2019-08-03 19:26:00
10,103,1,8.95,Chicken Tikka Masala,2019-08-03 19:26:00
10,94,1,7.95,Madras - Chicken Tikka,2019-08-03 19:26:00
10,36,2,3.95,Mushroom Rice,2019-08-03 19:26:00
10,19,1,2.95,Garlic Naan,2019-08-03 19:26:00
10,73,1,5.95,Bombay Aloo,2019-08-03 19:26:00
11,28,1,3.95,Onion Bhajee,2019-08-03 19:25:00
11,60,1,4.95,Sheek Kebab,2019-08-03 19:25:00
11,6,8,0.8,Plain Papadum,2019-08-03 19:25:00
11,3,2,0.5,Mango Chutney,2019-08-03 19:25:00
11,1,2,0.5,Mint Sauce,2019-08-03 19:25:00
11,5,1,0.5,Onion Chutney,2019-08-03 19:25:00
11,110,1,8.95,Chicken Tikka (Main),2019-08-03 19:25:00
11,102,1,8.95,Korma - Chicken,2019-08-03 19:25:00
11,103,1,8.95,Chicken Tikka Masala,2019-08-03 19:25:00
11,18,1,2.95,Plain Rice,2019-08-03 19:25:00
11,15,1,2.95,Pilau Rice,2019-08-03 19:25:00
11,13,2,2.95,Keema Naan,2019-08-03 19:25:00
11,30,1,3.95,French Fries,2019-08-03 19:25:00
11,176,1,9.95,Chicken Biryani,2019-08-03 19:25:00
11,36,1,3.95,Mushroom Rice,2019-08-03 19:25:00
12,28,1,3.95,Onion Bhajee,2019-08-03 19:16:00
12,102,1,8.95,Korma - Chicken,2019-08-03 19:16:00
12,14,1,2.95,Peshwari Naan,2019-08-03 19:16:00
12,15,1,2.95,Pilau Rice,2019-08-03 19:16:00
13,110,1,8.95,Chicken Tikka (Main),2019-08-03 18:37:00
13,103,1,8.95,Chicken Tikka Masala,2019-08-03 18:37:00
13,35,1,3.95,Meat Samosa,2019-08-03 18:37:00
14,6,2,0.8,Plain Papadum,2019-08-03 18:36:00
14,3,1,0.5,Mango Chutney,2019-08-03 18:36:00
14,1,1,0.5,Mint Sauce,2019-08-03 18:36:00
14,4,1,0.5,Red Sauce,2019-08-03 18:36:00
14,42,1,3.95,Keema Rice,2019-08-03 18:36:00
14,13,1,2.95,Keema Naan,2019-08-03 18:36:00
14,169,1,9.95,Chicken Chilli Garlic,2019-08-03 18:36:00
14,168,1,9.95,Lamb Hari Mirch,2019-08-03 18:36:00
14,81,1,5.95,Mushroom Bhajee,2019-08-03 18:36:00
15,92,1,7.95,Curry - Chicken,2019-08-03 18:36:00
15,73,1,5.95,Bombay Aloo,2019-08-03 18:36:00
15,11,1,2.6,Plain Naan,2019-08-03 18:36:00
15,38,1,3.95,Vegetable Rice,2019-08-03 18:36:00
16,212,1,10.95,Chicken Tikka Biryani,2019-08-03 18:34:00
16,82,1,5.95,Mixed Starter,2019-08-03 18:34:00
17,28,1,3.95,Onion Bhajee,2019-08-03 18:32:00
17,212,1,10.95,Chicken Tikka Biryani,2019-08-03 18:32:00
17,113,1,8.95,Bhuna - Chicken Tikka,2019-08-03 18:32:00
17,36,1,3.95,Mushroom Rice,2019-08-03 18:32:00
18,42,1,3.95,Keema Rice,2019-08-03 18:12:00
18,91,1,7.95,Madras - Lamb,2019-08-03 18:12:00
18,73,1,5.95,Bombay Aloo,2019-08-03 18:12:00
19,46,1,3.95,Masala Sauce,2019-08-03 18:00:00
19,36,1,3.95,Mushroom Rice,2019-08-03 18:00:00
19,17,1,2.95,Bottle Coke,2019-08-03 18:00:00
19,14,1,2.95,Peshwari Naan,2019-08-03 18:00:00
19,217,2,11.95,Tandoori Mixed Grill,2019-08-03 18:00:00
19,6,3,0.8,Plain Papadum,2019-08-03 18:00:00
19,1,1,0.5,Mint Sauce,2019-08-03 18:00:00
19,3,1,0.5,Mango Chutney,2019-08-03 18:00:00
19,37,1,3.95,Korma Sauce,2019-08-03 18:00:00
20,199,1,9.95,Pathia - Prawn,2019-08-03 17:58:00
20,176,1,9.95,Chicken Biryani,2019-08-03 17:58:00
20,14,2,2.95,Peshwari Naan,2019-08-03 17:58:00
20,6,1,0.8,Plain Papadum,2019-08-03 17:58:00
20,1,1,0.5,Mint Sauce,2019-08-03 17:58:00
21,105,1,8.95,Chicken Tikka Jalfrezi,2019-08-03 17:57:00
21,116,1,8.95,Bhuna - Lamb,2019-08-03 17:57:00
21,34,2,3.95,Special Fried Rice,2019-08-03 17:57:00
21,14,1,2.95,Peshwari Naan,2019-08-03 17:57:00
21,79,1,5.95,Aloo Gobi,2019-08-03 17:57:00
21,103,1,8.95,Chicken Tikka Masala,2019-08-03 17:57:00
22,35,1,3.95,Meat Samosa,2019-08-03 17:52:00
22,80,1,5.95,Mixed Vegetable Curry,2019-08-03 17:52:00
22,138,1,8.95,Dupiaza - Lamb,2019-08-03 17:52:00
22,29,1,3.95,Lemon Rice,2019-08-03 17:52:00
22,106,1,8.95,Methi - Lamb,2019-08-03 17:52:00
22,15,1,2.95,Pilau Rice,2019-08-03 17:52:00
22,19,1,2.95,Garlic Naan,2019-08-03 17:52:00
22,28,1,3.95,Onion Bhajee,2019-08-03 17:52:00
22,7,1,0.8,Spicy Papadum,2019-08-03 17:52:00
23,11,1,2.6,Plain Naan,2019-08-03 17:18:00
23,15,1,2.95,Pilau Rice,2019-08-03 17:18:00
23,103,1,8.95,Chicken Tikka Masala,2019-08-03 17:18:00
23,116,1,8.95,Bhuna - Lamb,2019-08-03 17:18:00
23,6,2,0.8,Plain Papadum,2019-08-03 17:18:00
24,170,1,9.95,Lamb Biryani,2019-08-03 16:21:00
24,11,2,2.6,Plain Naan,2019-08-03 16:21:00
25,58,1,4.95,Lamb Tikka,2019-08-02 20:23:00
25,28,1,3.95,Onion Bhajee,2019-08-02 20:23:00
25,66,1,5.95,Saag Paneer,2019-08-02 20:23:00
25,103,1,8.95,Chicken Tikka Masala,2019-08-02 20:23:00
25,42,1,3.95,Keema Rice,2019-08-02 20:23:00
25,119,1,8.95,Rogon - Lamb,2019-08-02 20:23:00
25,174,1,9.95,Chicken Tikka Karahi,2019-08-02 20:23:00
25,15,1,2.95,Pilau Rice,2019-08-02 20:23:00
25,73,1,5.95,Bombay Aloo,2019-08-02 20:23:00
26,28,1,3.95,Onion Bhajee,2019-08-02 20:18:00
26,30,1,3.95,French Fries,2019-08-02 20:18:00
26,103,1,8.95,Chicken Tikka Masala,2019-08-02 20:18:00
26,102,1,8.95,Korma - Chicken,2019-08-02 20:18:00
26,11,1,2.6,Plain Naan,2019-08-02 20:18:00
26,15,1,2.95,Pilau Rice,2019-08-02 20:18:00
27,54,1,4.95,Aloo Chaat,2019-08-02 19:33:00
27,103,1,8.95,Chicken Tikka Masala,2019-08-02 19:33:00
27,19,1,2.95,Garlic Naan,2019-08-02 19:33:00
27,15,1,2.95,Pilau Rice,2019-08-02 19:33:00
27,108,1,8.95,Bhuna - Chicken,2019-08-02 19:33:00
28,6,3,0.8,Plain Papadum,2019-08-02 19:19:00
28,29,1,3.95,Lemon Rice,2019-08-02 19:19:00
28,196,1,9.95,Lamb Mysore,2019-08-02 19:19:00
28,118,1,8.95,Dhansak - Chicken,2019-08-02 19:19:00
28,8,1,1.95,Chapati,2019-08-02 19:19:00
29,170,2,9.95,Lamb Biryani,2019-08-02 19:14:00
29,14,1,2.95,Peshwari Naan,2019-08-02 19:14:00
30,28,1,3.95,Onion Bhajee,2019-08-02 18:41:00
30,79,1,5.95,Aloo Gobi,2019-08-02 18:41:00
30,176,1,9.95,Chicken Biryani,2019-08-02 18:41:00
30,90,1,7.95,Madras - Chicken,2019-08-02 18:41:00
30,102,1,8.95,Korma - Chicken,2019-08-02 18:41:00
30,165,1,9.95,Chicken Balti,2019-08-02 18:41:00
30,130,1,8.95,Chicken Tikka Chilli Masala,2019-08-02 18:41:00
30,187,1,9.95,Lal Mirch Chicken,2019-08-02 18:41:00
30,191,1,9.95,Korma - Prawn,2019-08-02 18:41:00
30,230,1,12.95,Korma - King Prawn,2019-08-02 18:41:00
30,18,1,2.95,Plain Rice,2019-08-02 18:41:00
30,36,2,3.95,Mushroom Rice,2019-08-02 18:41:00
30,19,1,2.95,Garlic Naan,2019-08-02 18:41:00
30,13,1,2.95,Keema Naan,2019-08-02 18:41:00
30,14,1,2.95,Peshwari Naan,2019-08-02 18:41:00
30,6,10,0.8,Plain Papadum,2019-08-02 18:41:00
30,7,2,0.8,Spicy Papadum,2019-08-02 18:41:00
30,3,2,0.5,Mango Chutney,2019-08-02 18:41:00
30,5,6,0.5,Onion Chutney,2019-08-02 18:41:00
30,4,4,0.5,Red Sauce,2019-08-02 18:41:00
30,1,2,0.5,Mint Sauce,2019-08-02 18:41:00
31,93,1,7.95,Vindaloo - Chicken,2019-08-02 18:18:00
31,94,1,7.95,Madras - Chicken Tikka,2019-08-02 18:18:00
31,18,2,2.95,Plain Rice,2019-08-02 18:18:00
31,11,2,2.6,Plain Naan,2019-08-02 18:18:00
31,90,1,7.95,Madras - Chicken,2019-08-02 18:18:00
31,6,4,0.8,Plain Papadum,2019-08-02 18:18:00
31,73,1,5.95,Bombay Aloo,2019-08-02 18:18:00
32,105,1,8.95,Chicken Tikka Jalfrezi,2019-08-02 17:57:00
32,15,1,2.95,Pilau Rice,2019-08-02 17:57:00
32,6,2,0.8,Plain Papadum,2019-08-02 17:57:00
32,7,1,0.8,Spicy Papadum,2019-08-02 17:57:00
32,48,1,3.95,Vindaloo Sauce,2019-08-02 17:57:00
33,28,1,3.95,Onion Bhajee,2019-08-02 17:43:00
33,3,1,0.5,Mango Chutney,2019-08-02 17:43:00
33,35,1,3.95,Meat Samosa,2019-08-02 17:43:00
33,68,1,5.95,Chicken Pakora,2019-08-02 17:43:00
33,170,1,9.95,Lamb Biryani,2019-08-02 17:43:00
33,176,1,9.95,Chicken Biryani,2019-08-02 17:43:00
33,212,1,10.95,Chicken Tikka Biryani,2019-08-02 17:43:00
33,79,1,5.95,Aloo Gobi,2019-08-02 17:43:00
34,105,1,8.95,Chicken Tikka Jalfrezi,2019-08-02 17:26:00
34,73,1,5.95,Bombay Aloo,2019-08-02 17:26:00
34,72,1,5.95,Chana Masala,2019-08-02 17:26:00
34,112,1,8.95,Dupiaza - Chicken,2019-08-02 17:26:00
34,13,1,2.95,Keema Naan,2019-08-02 17:26:00
34,15,1,2.95,Pilau Rice,2019-08-02 17:26:00
34,36,1,3.95,Mushroom Rice,2019-08-02 17:26:00
