id,quantity,order_id,product_id
1,2,1,6
2,1,1,240
3,1,1,19
4,1,1,36
5,1,1,111
6,1,1,3
7,1,2,11
8,1,2,36
9,1,2,55
10,1,2,98
11,1,2,8
12,1,2,58
13,1,2,66
14,1,3,54
15,1,3,68
16,1,3,169
17,1,3,170
18,1,3,13
19,1,4,68
20,1,4,6
21,1,4,3
22,1,4,4
23,1,4,191
24,1,4,14
25,1,4,15
26,1,5,165
27,2,5,34
28,1,6,103
29,1,6,95
30,1,6,15
31,1,6,14
32,1,6,6
33,2,7,6
34,1,7,38
35,1,7,203
36,1,7,136
37,1,8,15
38,1,8,144
39,1,8,14
40,1,8,74
41,1,9,79
42,1,9,64
43,1,9,66
44,2,9,1
45,1,9,176
46,1,9,19
47,1,9,11
48,1,9,136
49,4,10,6
50,2,10,4
51,1,10,103
52,1,10,94
53,2,10,36
54,1,10,19
55,1,10,73
56,1,11,28
57,1,11,60
58,8,11,6
59,2,11,3
60,2,11,1
61,1,11,5
62,1,11,110
63,1,11,102
64,1,11,103
65,1,11,18
66,1,11,15
67,2,11,13
68,1,11,30
69,1,11,176
70,1,11,36
71,1,12,28
72,1,12,102
73,1,12,14
74,1,12,15
75,1,13,110
76,1,13,103
77,1,13,35
78,2,14,6
79,1,14,3
80,1,14,1
81,1,14,4
82,1,14,42
83,1,14,13
84,1,14,169
85,1,14,168
86,1,14,81
87,1,15,92
88,1,15,73
89,1,15,11
90,1,15,38
91,1,16,212
92,1,16,82
93,1,17,28
94,1,17,212
95,1,17,113
96,1,17,36
97,1,18,42
98,1,18,91
99,1,18,73
100,1,19,46
101,1,19,36
102,1,19,17
103,1,19,14
104,2,19,217
105,3,19,6
106,1,19,1
107,1,19,3
108,1,19,37
109,1,20,199
110,1,20,176
111,2,20,14
112,1,20,6
113,1,20,1
114,1,21,105
115,1,21,116
116,2,21,34
117,1,21,14
118,1,21,79
119,1,21,103
120,1,22,35
121,1,22,80
122,1,22,138
123,1,22,29
124,1,22,106
125,1,22,15
126,1,22,19
127,1,22,28
128,1,22,7
129,1,23,11
130,1,23,15
131,1,23,103
132,1,23,116
133,2,23,6
134,1,24,170
135,2,24,11
136,1,25,58
137,1,25,28
138,1,25,66
139,1,25,103
140,1,25,42
141,1,25,119
142,1,25,174
143,1,25,15
144,1,25,73
145,1,26,28
146,1,26,30
147,1,26,103
148,1,26,102
149,1,26,11
150,1,26,15
151,1,27,54
152,1,27,103
153,1,27,19
154,1,27,15
155,1,27,108
156,3,28,6
157,1,28,29
158,1,28,196
159,1,28,118
160,1,28,8
161,2,29,170
162,1,29,14
163,1,30,28
164,1,30,79
165,1,30,176
166,1,30,90
167,1,30,102
168,1,30,165
169,1,30,130
170,1,30,187
171,1,30,191
172,1,30,230
173,1,30,18
174,2,30,36
175,1,30,19
176,1,30,13
177,1,30,14
178,10,30,6
179,2,30,7
180,2,30,3
181,6,30,5
182,4,30,4
183,2,30,1
184,1,31,93
185,1,31,94
186,2,31,18
187,2,31,11
188,1,31,90
189,4,31,6
190,1,31,73
191,1,32,105
192,1,32,15
193,2,32,6
194,1,32,7
195,1,32,48
196,1,33,28
197,1,33,3
198,1,33,35
199,1,33,68
200,1,33,170
201,1,33,176
202,1,33,212
203,1,33,79
204,1,34,105
205,1,34,73
206,1,34,72
207,1,34,112
208,1,34,13
209,1,34,15
210,1,34,36
211,1,35,71
212,1,35,19
213,1,35,36
214,1,35,11
215,2,36,110
216,1,36,217
217,1,36,103
218,1,36,92
219,2,36,73
220,1,36,71
221,4,36,11
222,4,36,15
223,1,36,42
224,1,36,54
225,1,36,165
226,1,36,163
227,1,36,194
228,1,36,77
229,1,36,93
230,1,37,167
231,1,37,214
232,1,38,136
233,1,38,92
234,1,38,79
235,1,38,11
236,1,38,15
237,1,38,6
238,1,38,4
239,1,38,3
240,1,38,82
241,1,39,91
242,1,39,36
243,1,39,30
244,2,39,102
245,1,39,11
246,1,39,19
247,4,40,6
248,2,40,104
249,1,40,69
250,1,40,248
251,2,40,15
252,1,41,58
253,1,41,2
254,1,41,5
255,1,41,18
256,1,41,227
257,2,41,69
258,1,42,212
259,1,42,43
260,1,42,35
261,1,43,18
262,2,43,11
263,1,43,80
264,1,43,79
265,1,43,40
266,1,43,3
267,1,43,12
268,1,44,90
269,1,44,11
270,1,44,22
271,1,44,18
272,1,45,73
273,1,45,105
274,1,45,36
275,2,45,6
276,1,46,77
277,1,46,118
278,2,46,65
279,1,46,78
280,2,47,93
281,1,47,34
282,1,47,11
283,1,47,73
284,1,48,170
285,1,48,176
286,1,48,73
287,1,48,14
288,1,49,133
289,1,49,102
290,1,49,11
291,1,49,15
292,2,50,15
293,2,50,103
294,1,50,94
295,2,50,28
296,1,51,105
297,1,51,15
298,1,51,11
299,1,51,16
300,1,52,60
301,1,52,171
302,1,52,54
303,1,52,219
304,2,52,15
305,1,52,167
306,1,52,6
307,1,53,103
308,5,53,11
309,1,53,148
310,1,53,110
311,2,53,94
312,1,53,19
313,1,53,73
314,1,53,74
315,1,53,30
316,2,53,15
317,3,53,28
318,4,54,6
319,1,54,1
320,1,54,174
321,1,54,81
322,2,54,18
323,1,55,53
324,1,55,70
325,1,55,19
326,1,55,22
327,1,56,102
328,1,56,14
329,1,56,29
330,1,56,36
331,1,56,193
332,2,57,7
333,1,57,4
334,1,57,18
335,1,57,131
336,1,57,8
337,1,58,135
338,1,58,66
339,1,58,45
340,1,59,60
341,3,59,6
342,1,59,122
343,1,59,15
344,1,59,13
345,1,59,30
346,1,60,42
347,1,60,73
348,1,60,91
349,1,61,170
350,1,61,144
351,1,61,19
352,1,62,185
353,1,62,48
354,1,62,18
355,1,62,30
356,1,63,182
357,3,63,19
358,1,63,180
359,1,64,54
360,1,64,217
361,1,64,10
362,1,65,63
363,1,65,6
364,1,65,163
365,1,65,64
366,1,65,27
367,2,66,28
368,1,66,65
369,1,66,66
370,1,66,67
371,1,67,90
372,1,67,29
373,1,67,7
374,1,67,30
375,1,68,1
376,1,68,2
377,2,69,3
378,1,70,4
379,1,71,5
380,1,71,4
381,1,72,4
382,1,73,3
383,1,74,1
384,1,75,3
385,1,75,1
386,1,75,5
387,1,76,5
388,1,77,3
389,1,77,1
390,1,78,3
391,1,78,1
392,1,79,3
393,1,80,3
394,1,81,3
395,1,81,1
396,2,82,3
397,1,82,2
398,1,83,3
399,1,84,1
400,1,84,4
401,1,85,1
402,1,85,3
403,2,86,1
404,1,87,3
405,1,87,1
406,1,88,3
407,1,89,3
408,1,90,1
409,1,90,3
410,2,91,5
411,2,91,4
412,2,91,1
413,1,91,3
414,1,91,2
415,1,92,1
416,1,93,3
417,1,94,3
418,1,94,4
419,1,95,4
420,1,95,3
421,1,95,1
422,1,96,4
423,1,96,3
424,1,96,1
425,1,97,1
426,1,97,4
427,1,98,3
428,1,99,3
429,1,99,2
430,1,100,3
431,2,101,1
432,1,101,5
433,1,101,4
434,1,101,2
435,1,102,5
436,1,102,4
437,2,103,3
438,1,104,1
439,1,104,3
440,1,105,2
441,1,106,3
442,1,106,1
443,1,106,5
444,1,107,1
445,2,108,3
446,1,109,4
447,1,109,1
448,1,110,5
449,1,110,1
450,1,110,4
451,2,111,3
452,1,111,1
453,1,112,3
454,1,113,5
455,1,114,2
456,1,115,4
457,1,116,3
458,1,117,3
459,1,117,1
460,1,118,1
461,1,118,5
462,1,119,1
463,1,119,5
464,1,120,3
465,2,121,3
466,1,122,3
467,1,122,1
468,1,122,4
469,1,123,1
470,1,124,1
471,1,125,3
472,1,126,1
473,1,127,3
474,4,127,5
475,2,127,4
476,1,128,3
477,1,129,3
478,1,129,2
479,1,129,1
480,1,130,4
481,1,130,1
482,1,130,2
483,1,131,2
484,1,132,3
485,1,133,3
486,2,134,3
487,2,135,3
488,2,135,5
489,1,136,3
490,2,137,5
491,2,138,3
492,1,139,2
493,1,140,1
494,1,141,1
495,1,142,1
496,2,143,3
497,1,144,3
498,1,144,1
499,1,144,5
500,1,145,1
501,2,146,1
502,1,147,3
503,1,148,3
504,1,148,4
505,1,149,3
506,1,150,5
507,1,150,1
508,1,151,3
509,1,152,3
510,1,152,1
511,1,153,3
512,1,153,1
513,1,153,5
514,1,153,4
515,1,154,3
516,2,155,1
517,2,155,5
518,1,156,3
519,1,157,3
520,2,158,1
521,1,159,3
522,2,160,3
523,2,160,1
524,2,160,5
525,1,161,4
526,1,161,3
527,2,162,3
528,2,163,3
529,1,163,5
530,1,164,1
531,1,164,2
532,1,165,5
533,1,165,1
534,1,166,3
535,1,167,5
536,2,168,3
537,1,168,1
538,1,169,4
539,1,170,3
540,1,170,5
541,2,171,1
542,1,172,3
543,1,173,4
544,1,174,3
545,1,175,3
546,1,175,2
547,1,176,1
548,1,176,5
549,1,177,4
550,1,178,1
551,1,179,3
552,1,179,1
553,1,179,5
554,1,180,5
555,1,181,3
556,1,182,3
557,1,183,5
558,1,184,3
559,1,185,3
560,1,185,5
561,4,186,3
562,2,186,5
563,2,187,5
564,1,188,3
565,1,189,4
566,1,189,1
567,2,190,3
568,2,191,5
569,1,191,3
570,2,192,3
571,1,192,5
572,1,193,3
573,1,193,1
574,1,193,5
575,1,193,4
576,1,193,2
577,1,194,3
578,1,194,1
579,4,195,3
580,1,195,1
581,2,195,2
582,1,196,1
583,1,196,4
584,1,197,5
585,1,198,3
586,1,198,1
587,1,199,1
588,1,200,3
589,1,200,1
590,2,201,3
591,1,202,5
592,2,203,3
593,1,204,3
594,1,205,3
595,1,205,1
596,1,206,1
597,2,207,1
598,1,208,5
599,1,209,4
600,1,209,3
601,1,210,4
602,1,211,5
603,1,211,1
604,1,212,3
605,2,212,1
606,2,212,5
607,1,212,4
