id,datetime,quantity,order_id,product_id,price,name
6,2019-08-03 20:25:00,2,1,6,0.8,Plain Papadum
240,2019-08-03 20:25:00,1,1,240,12.95,King Prawn Balti
19,2019-08-03 20:25:00,1,1,19,2.95,Garlic Naan
36,2019-08-03 20:25:00,1,1,36,3.95,Mushroom Rice
111,2019-08-03 20:25:00,1,1,111,8.95,Paneer Tikka Masala
3,2019-08-03 20:25:00,1,1,3,0.5,Mango Chutney
11,2019-08-03 20:17:00,1,2,11,2.6,Plain Naan
36,2019-08-03 20:17:00,1,2,36,3.95,Mushroom Rice
55,2019-08-03 20:17:00,1,2,55,4.95,Tandoori Chicken (1/4)
98,2019-08-03 20:17:00,1,2,98,7.95,Vindaloo - Lamb
8,2019-08-03 20:17:00,1,2,8,1.95,Chapati
58,2019-08-03 20:17:00,1,2,58,4.95,Lamb Tikka
66,2019-08-03 20:17:00,1,2,66,5.95,Saag Paneer
54,2019-08-03 20:09:00,1,3,54,4.95,Aloo Chaat
68,2019-08-03 20:09:00,1,3,68,5.95,Chicken Pakora
169,2019-08-03 20:09:00,1,3,169,9.95,Chicken Chilli Garlic
170,2019-08-03 20:09:00,1,3,170,9.95,Lamb Biryani
13,2019-08-03 20:09:00,1,3,13,2.95,Keema Naan
68,2019-08-03 20:01:00,1,4,68,5.95,Chicken Pakora
6,2019-08-03 20:01:00,1,4,6,0.8,Plain Papadum
3,2019-08-03 20:01:00,1,4,3,0.5,Mango Chutney
4,2019-08-03 20:01:00,1,4,4,0.5,Red Sauce
191,2019-08-03 20:01:00,1,4,191,9.95,Korma - Prawn
14,2019-08-03 20:01:00,1,4,14,2.95,Peshwari Naan
15,2019-08-03 20:01:00,1,4,15,2.95,Pilau Rice
165,2019-08-03 19:44:00,1,5,165,9.95,Chicken Balti
34,2019-08-03 19:44:00,2,5,34,3.95,Special Fried Rice
103,2019-08-03 19:42:00,1,6,103,8.95,Chicken Tikka Masala
95,2019-08-03 19:42:00,1,6,95,7.95,Curry - Lamb
15,2019-08-03 19:42:00,1,6,15,2.95,Pilau Rice
14,2019-08-03 19:42:00,1,6,14,2.95,Peshwari Naan
6,2019-08-03 19:42:00,1,6,6,0.8,Plain Papadum
6,2019-08-03 19:41:00,2,7,6,0.8,Plain Papadum
38,2019-08-03 19:41:00,1,7,38,3.95,Vegetable Rice
203,2019-08-03 19:41:00,1,7,203,9.95,Saag - Prawn
136,2019-08-03 19:41:00,1,7,136,8.95,Tandoori Chicken Masala
15,2019-08-03 19:29:00,1,8,15,2.95,Pilau Rice
144,2019-08-03 19:29:00,1,8,144,8.95,Lamb Tikka Chilli Masala
14,2019-08-03 19:29:00,1,8,14,2.95,Peshwari Naan
74,2019-08-03 19:29:00,1,8,74,5.95,Saag Aloo
79,2019-08-03 19:28:00,1,9,79,5.95,Aloo Gobi
64,2019-08-03 19:28:00,1,9,64,5.95,Bhindi Bhajee
66,2019-08-03 19:28:00,1,9,66,5.95,Saag Paneer
1,2019-08-03 19:28:00,2,9,1,0.5,Mint Sauce
176,2019-08-03 19:28:00,1,9,176,9.95,Chicken Biryani
19,2019-08-03 19:28:00,1,9,19,2.95,Garlic Naan
11,2019-08-03 19:28:00,1,9,11,2.6,Plain Naan
136,2019-08-03 19:28:00,1,9,136,8.95,Tandoori Chicken Masala
6,2019-08-03 19:26:00,4,10,6,0.8,Plain Papadum
4,2019-08-03 19:26:00,2,10,4,0.5,Red Sauce
103,2019-08-03 19:26:00,1,10,103,8.95,Chicken Tikka Masala
94,2019-08-03 19:26:00,1,10,94,7.95,Madras - Chicken Tikka
