order_id,quantity,datetime,price,name
1,2,2019-08-03 20:25:00,0.8,Plain Papadum
1,1,2019-08-03 20:25:00,12.95,King Prawn Balti
1,1,2019-08-03 20:25:00,2.95,Garlic Naan
1,1,2019-08-03 20:25:00,3.95,Mushroom Rice
1,1,2019-08-03 20:25:00,8.95,Paneer Tikka Masala
1,1,2019-08-03 20:25:00,0.5,Mango Chutney
2,1,2019-08-03 20:17:00,2.6,Plain Naan
2,1,2019-08-03 20:17:00,3.95,Mushroom Rice
2,1,2019-08-03 20:17:00,4.95,Tandoori Chicken (1/4)
2,1,2019-08-03 20:17:00,7.95,Vindaloo - Lamb
2,1,2019-08-03 20:17:00,1.95,Chapati
2,1,2019-08-03 20:17:00,4.95,Lamb Tikka
2,1,2019-08-03 20:17:00,5.95,Saag Paneer
3,1,2019-08-03 20:09:00,4.95,Aloo Chaat
3,1,2019-08-03 20:09:00,5.95,Chicken Pakora
3,1,2019-08-03 20:09:00,9.95,Chicken Chilli Garlic
3,1,2019-08-03 20:09:00,9.95,Lamb Biryani
3,1,2019-08-03 20:09:00,2.95,Keema Naan
4,1,2019-08-03 20:01:00,5.95,Chicken Pakora
4,1,2019-08-03 20:01:00,0.8,Plain Papadum
4,1,2019-08-03 20:01:00,0.5,Mango Chutney
4,1,2019-08-03 20:01:00,0.5,Red Sauce
4,1,2019-08-03 20:01:00,9.95,Korma - Prawn
4,1,2019-08-03 20:01:00,2.95,Peshwari Naan
4,1,2019-08-03 20:01:00,2.95,Pilau Rice
5,1,2019-08-03 19:44:00,9.95,Chicken Balti
5,2,2019-08-03 19:44:00,3.95,Special Fried Rice
6,1,2019-08-03 19:42:00,8.95,Chicken Tikka Masala
6,1,2019-08-03 19:42:00,7.95,Curry - Lamb
6,1,2019-08-03 19:42:00,2.95,Pilau Rice
6,1,2019-08-03 19:42:00,2.95,Peshwari Naan
6,1,2019-08-03 19:42:00,0.8,Plain Papadum
7,2,2019-08-03 19:41:00,0.8,Plain Papadum
7,1,2019-08-03 19:41:00,3.95,Vegetable Rice
7,1,2019-08-03 19:41:00,9.95,Saag - Prawn
7,1,2019-08-03 19:41:00,8.95,Tandoori Chicken Masala
8,1,2019-08-03 19:29:00,2.95,Pilau Rice
8,1,2019-08-03 19:29:00,8.95,Lamb Tikka Chilli Masala
8,1,2019-08-03 19:29:00,2.95,Peshwari Naan
8,1,2019-08-03 19:29:00,5.95,Saag Aloo
9,1,2019-08-03 19:28:00,5.95,Aloo Gobi
9,1,2019-08-03 19:28:00,5.95,Bhindi Bhajee
9,1,2019-08-03 19:28:00,5.95,Saag Paneer
9,2,2019-08-03 19:28:00,0.5,Mint Sauce
9,1,2019-08-03 19:28:00,9.95,Chicken Biryani
9,1,2019-08-03 19:28:00,2.95,Garlic Naan
9,1,2019-08-03 19:28:00,2.6,Plain Naan
9,1,2019-08-03 19:28:00,8.95,Tandoori Chicken Masala
10,4,2019-08-03 19:26:00,0.8,Plain Papadum
10,2,2019-08-03 19:26:00,0.5,Red Sauce
10,1,2019-08-03 19:26:00,8.95,Chicken Tikka Masala
10,1,2019-08-03 19:26:00,7.95,Madras - Chicken Tikka
10,2,2019-08-03 19:26:00,3.95,Mushroom Rice
10,1,2019-08-03 19:26:00,2.95,Garlic Naan
10,1,2019-08-03 19:26:00,5.95,Bombay Aloo
11,1,2019-08-03 19:25:00,3.95,Onion Bhajee
11,1,2019-08-03 19:25:00,4.95,Sheek Kebab
11,8,2019-08-03 19:25:00,0.8,Plain Papadum
11,2,2019-08-03 19:25:00,0.5,Mango Chutney
11,2,2019-08-03 19:25:00,0.5,Mint Sauce
11,1,2019-08-03 19:25:00,0.5,Onion Chutney
11,1,2019-08-03 19:25:00,8.95,Chicken Tikka (Main)
11,1,2019-08-03 19:25:00,8.95,Korma - Chicken
11,1,2019-08-03 19:25:00,8.95,Chicken Tikka Masala
11,1,2019-08-03 19:25:00,2.95,Plain Rice
11,1,2019-08-03 19:25:00,2.95,Pilau Rice
